PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.09.16,11,EGAS,A,2,11.05,11.16,6073,1,1,11.32
10002,2010.09.16,11,BTFG,A,3,3.14,3.22,17639,1,1,2.96
10001,2010.09.17,11,EGAS,A,2,11.03,11.05,6073,1,1,11
10002,2010.09.17,11,BTFG,A,3,2.96,3.04,17639,1,1,3.13
10001,2010.09.20,11,EGAS,A,2,10.92,11,6073,1,1,10.8
10002,2010.09.20,11,BTFG,A,3,3.1,3.14,17639,1,1,3
10001,2010.09.21,11,EGAS,A,2,11.03,11.04,6073,1,1,11
10002,2010.09.21,11,BTFG,A,3,3.03,3.12,17639,1,1,3.15
10001,2010.09.22,11,EGAS,A,2,10.73,10.83,6073,1,1,11.13
10002,2010.09.22,11,BTFG,A,3,3.04,3.1,17639,1,1,3.1
10001,2010.09.23,11,EGAS,A,2,10.9,10.99,6073,1,1,10.75
10002,2010.09.23,11,BTFG,A,3,2.99,3.03,17639,1,1,3.05
10001,2010.09.24,11,EGAS,A,2,11,11.05,6073,1,1,10.98
10002,2010.09.24,11,BTFG,A,3,2.95,2.98,17639,1,1,3.11
10001,2010.09.27,11,EGAS,A,2,11.05,11.15,6073,1,1,10.95
10002,2010.09.27,11,BTFG,A,3,2.95,2.99,17639,1,1,2.99
10001,2010.09.28,11,EGAS,A,2,11.05,11.1,6073,1,1,11.053
10002,2010.09.28,11,BTFG,A,3,2.96,3.01,17639,1,1,2.95
10001,2010.09.29,11,EGAS,A,2,11.05,11.1,6073,1,1,11.1
10002,2010.09.29,11,BTFG,A,3,2.96,3.04,17639,1,1,3
10001,2010.09.30,11,EGAS,A,2,11.05,11.12,6073,1,1,11.18
10002,2010.09.30,11,BTFG,A,3,3.02,3.1,17639,1,1,2.97
10001,2010.10.01,11,EGAS,A,2,10.99,11,6073,1,1,11.12
10002,2010.10.01,11,BTFG,A,3,3.06,3.08,17639,1,1,3.06
10001,2010.10.04,11,EGAS,A,2,10.97,11,6073,1,1,11
10002,2010.10.04,11,BTFG,A,3,3.02,3.06,17639,1,1,3.08
10001,2010.10.05,11,EGAS,A,2,10.97,11,6073,1,1,11
10002,2010.10.05,11,BTFG,A,3,3.11,3.14,17639,1,1,3.01
10001,2010.10.06,11,EGAS,A,2,11.09,11.19,6073,1,1,11
10002,2010.10.06,11,BTFG,A,3,3.24,3.27,17639,1,1,3.12
10001,2010.10.07,11,EGAS,A,2,11.07,11.13,6073,1,1,11.11
10002,2010.10.07,11,BTFG,A,3,3.04,3.08,17639,1,1,3.25
10001,2010.10.08,11,EGAS,A,2,11.08,11.15,6073,1,1,11.07
10002,2010.10.08,11,BTFG,A,3,3.02,3.05,17639,1,1,3.07
10001,2010.10.11,11,EGAS,A,2,11.13,11.15,6073,1,1,11.105
10002,2010.10.11,11,BTFG,A,3,3,3.04,17639,1,1,3
10001,2010.10.12,11,EGAS,A,2,11.13,11.18,6073,1,1,11.06
10002,2010.10.12,11,BTFG,A,3,3,3.01,17639,1,1,3
10001,2010.10.13,11,EGAS,A,2,11.17,11.18,6073,1,1,11.06
10002,2010.10.13,11,BTFG,A,3,3,3.04,17639,1,1,2.99
10001,2010.10.14,11,EGAS,A,2,11.14,11.2,6073,1,1,11.15
10002,2010.10.14,11,BTFG,A,3,3.01,3.07,17639,1,1,3
10001,2010.10.15,11,EGAS,A,2,11.15,11.22,6073,1,1,11.2
10002,2010.10.15,11,BTFG,A,3,2.99,3.03,17639,1,1,3.05
10001,2010.10.18,11,EGAS,A,2,11.26,11.27,6073,1,1,11.18
10002,2010.10.18,11,BTFG,A,3,3.01,3.05,17639,1,1,3
10001,2010.10.19,11,EGAS,A,2,11.26,11.45,6073,1,1,11.17
10002,2010.10.19,11,BTFG,A,3,2.98,3.01,17639,1,1,2.99
10001,2010.10.20,11,EGAS,A,2,11.37,11.45,6073,1,1,11.35
10002,2010.10.20,11,BTFG,A,3,3.05,3.1,17639,1,1,3.01
10001,2010.10.21,11,EGAS,A,2,11.37,11.4,6073,1,1,11.3999
10002,2010.10.21,11,BTFG,A,3,3.05,3.06,17639,1,1,3.03
10001,2010.10.22,11,EGAS,A,2,11.35,11.44,6073,1,1,11.39
10002,2010.10.22,11,BTFG,A,3,2.98,3.03,17639,1,1,3.02
10001,2010.10.25,11,EGAS,A,2,11.4,11.44,6073,1,1,11.3
10002,2010.10.25,11,BTFG,A,3,2.96,2.98,17639,1,1,3
10001,2010.10.26,11,EGAS,A,2,11.37,11.4,6073,1,1,11.42
10002,2010.10.26,11,BTFG,A,3,2.97,2.99,17639,1,1,3
10001,2010.10.27,11,EGAS,A,2,11.38,11.45,6073,1,1,11.3
10002,2010.10.27,11,BTFG,A,3,3.03,3.05,17639,1,1,3.04
10001,2010.10.28,11,EGAS,A,2,11.22,11.45,6073,1,1,11.45
10002,2010.10.28,11,BTFG,A,3,3.01,3.07,17639,1,1,3.0899
10001,2010.10.29,11,EGAS,A,2,11.28,11.44,6074,1,1,11.46
10002,2010.10.29,11,BTFG,A,3,2.87,2.9,17639,1,1,2.95
10001,2010.11.01,11,EGAS,A,2,11.32,11.34,6074,1,1,11.35
10002,2010.11.01,11,BTFG,A,3,2.96,2.99,17639,1,1,2.88
10001,2010.11.02,11,EGAS,A,2,11.25,11.27,6074,1,1,11.35
10002,2010.11.02,11,BTFG,A,3,2.98,3.1,17639,1,1,2.92
10001,2010.11.03,11,EGAS,A,2,11.25,11.34,6074,1,1,11.25
10002,2010.11.03,11,BTFG,A,3,2.96,3,17639,1,1,2.96
10001,2010.11.04,11,EGAS,A,2,11.3,11.35,6074,1,1,11.35
10002,2010.11.04,11,BTFG,A,3,2.91,2.95,17639,1,1,2.96
10001,2010.11.05,11,EGAS,A,2,11.28,11.3,6074,1,1,11.32
10002,2010.11.05,11,BTFG,A,3,2.94,2.96,17639,1,1,2.92
10001,2010.11.08,11,EGAS,A,2,10.94,10.96,6074,1,1,11.3
10002,2010.11.08,11,BTFG,A,3,2.93,2.96,17639,1,1,2.92
10001,2010.11.09,11,EGAS,A,2,10.68,10.73,6074,1,1,10.9
10002,2010.11.09,11,BTFG,A,3,2.9,2.91,17640,1,1,2.95
10001,2010.11.10,11,EGAS,A,2,9.79,9.84,6074,1,1,9.92
10002,2010.11.10,11,BTFG,A,3,2.77,2.8,17640,1,1,2.9
10001,2010.11.11,11,EGAS,A,2,9.95,9.97,6074,1,1,9.9
10002,2010.11.11,11,BTFG,A,3,2.73,2.77,17640,1,1,2.83
10001,2010.11.12,11,EGAS,A,2,10.02,10.05,6074,1,1,9.97
10002,2010.11.12,11,BTFG,A,3,2.6,2.65,17640,1,1,2.71
10001,2010.11.15,11,EGAS,A,2,9.99,10.04,6074,1,1,10.02
10002,2010.11.15,11,BTFG,A,3,2.56,2.74,17640,1,1,2.61
10001,2010.11.16,11,EGAS,A,2,10,10.02,6074,1,1,10
10002,2010.11.16,11,BTFG,A,3,2.61,2.66,17640,1,1,2.55
10001,2010.11.17,11,EGAS,A,2,9.99,10.03,6074,1,1,10
10002,2010.11.17,11,BTFG,A,3,2.64,2.67,17640,1,1,2.9
10001,2010.11.18,11,EGAS,A,2,10,10.02,6074,1,1,10.04
10002,2010.11.18,11,BTFG,A,3,2.7,2.71,17640,1,1,2.69
10001,2010.11.19,11,EGAS,A,2,9.96,9.98,6074,1,1,10.01
10002,2010.11.19,11,BTFG,A,3,2.55,2.6,17640,1,1,2.66
10001,2010.11.22,11,EGAS,A,2,10,10.02,6074,1,1,10.05
10002,2010.11.22,11,BTFG,A,3,2.51,2.6,17640,1,1,2.64
10001,2010.11.23,11,EGAS,A,2,9.98,10.01,6074,1,1,9.98
10002,2010.11.23,11,BTFG,A,3,2.55,2.57,17640,1,1,2.51
10001,2010.11.24,11,EGAS,A,2,10,10.02,6074,1,1,10.0499
10002,2010.11.24,11,BTFG,A,3,2.53,2.57,17640,1,1,2.57
10001,2010.11.26,11,EGAS,A,2,10,10.05,6074,1,1,10.0001
10002,2010.11.26,11,BTFG,A,3,2.52,2.57,17640,1,1,2.55
10001,2010.11.29,11,EGAS,A,2,10.02,10.05,6074,1,1,10.05
10002,2010.11.29,11,BTFG,A,3,2.52,2.55,17640,1,1,2.55
10001,2010.11.30,11,EGAS,A,2,10.04,10.05,7834,1,1,10.12
10002,2010.11.30,11,BTFG,A,3,2.51,2.57,17640,1,1,2.55
10001,2010.12.01,11,EGAS,A,2,10.05,10.08,7834,1,1,10.1
10002,2010.12.01,11,BTFG,A,3,2.52,2.56,17640,1,1,2.54
10001,2010.12.02,11,EGAS,A,2,10.06,10.12,7834,1,1,10.15
10002,2010.12.02,11,BTFG,A,3,2.56,2.57,17640,1,1,2.57
10001,2010.12.03,11,EGAS,A,2,10.2,10.25,7834,1,1,10.14
10002,2010.12.03,11,BTFG,A,3,2.56,2.6,17640,1,1,2.56
10001,2010.12.06,11,EGAS,A,2,10.29,10.3,7834,1,1,10.17
10002,2010.12.06,11,BTFG,A,3,2.52,2.54,17640,1,1,2.59
10001,2010.12.07,11,EGAS,A,2,10.26,10.29,7834,1,1,10.3
10002,2010.12.07,11,BTFG,A,3,2.5,2.55,17640,1,1,2.53
10001,2010.12.08,11,EGAS,A,2,10.29,10.3,7834,1,1,10.3
10002,2010.12.08,11,BTFG,A,3,2.53,2.56,17640,1,1,2.5426
10001,2010.12.09,11,EGAS,A,2,10.36,10.39,7834,1,1,10.35
10002,2010.12.09,11,BTFG,A,3,2.52,2.56,17640,1,1,2.53
10001,2010.12.10,11,EGAS,A,2,10.4,10.42,7834,1,1,10.4
10002,2010.12.10,11,BTFG,A,3,2.49,2.5,17640,1,1,2.53
10001,2010.12.13,11,EGAS,A,2,10.45,10.48,7834,1,1,10.5
10002,2010.12.13,11,BTFG,A,3,2.5,2.55,17640,1,1,2.5
10001,2010.12.14,11,EGAS,A,2,10.4,10.45,7834,1,1,10.54
10002,2010.12.14,11,BTFG,A,3,2.46,2.48,17640,1,1,2.47
10001,2010.12.15,11,EGAS,A,2,10.51,10.55,7834,1,1,10.37
10002,2010.12.15,11,BTFG,A,3,2.4,2.43,17640,1,1,2.45
10001,2010.12.16,11,EGAS,A,2,10.41,10.45,7834,1,1,10.45
10002,2010.12.16,11,BTFG,A,3,2.41,2.46,17640,1,1,2.42
10001,2010.12.17,11,EGAS,A,2,10.43,10.45,7834,1,1,10.45
10002,2010.12.17,11,BTFG,A,3,2.47,2.5,17640,1,1,2.42
10001,2010.12.20,11,EGAS,A,2,10.37,10.4,7834,1,1,10.35
10002,2010.12.20,11,BTFG,A,3,2.42,2.46,17640,1,1,2.47
10001,2010.12.21,11,EGAS,A,2,10.49,10.5,7834,1,1,10.42
10002,2010.12.21,11,BTFG,A,3,2.42,2.46,17640,1,1,2.5
10001,2010.12.22,11,EGAS,A,2,10.48,10.5,7834,1,1,10.474
10002,2010.12.22,11,BTFG,A,3,2.5,2.52,17640,1,1,2.5
10001,2010.12.23,11,EGAS,A,2,10.47,10.5,7834,1,1,10.28
10002,2010.12.23,11,BTFG,A,3,2.54,2.6,17640,1,1,2.5
10001,2010.12.27,11,EGAS,A,2,10.44,10.49,7834,1,1,10.45
10002,2010.12.27,11,BTFG,A,3,2.75,2.79,17640,1,1,2.61
10001,2010.12.28,11,EGAS,A,2,10.46,10.49,7834,1,1,10.49
10002,2010.12.28,11,BTFG,A,3,2.74,2.78,17640,1,1,2.74
10001,2010.12.29,11,EGAS,A,2,10.51,10.54,7834,1,1,10.5
10002,2010.12.29,11,BTFG,A,3,2.66,2.69,17640,1,1,2.7
10001,2010.12.30,11,EGAS,A,2,10.48,10.54,7834,1,1,10.51
10002,2010.12.30,11,BTFG,A,3,2.63,2.69,17640,1,1,2.65
10001,2010.12.31,11,EGAS,A,2,10.49,10.52,7834,1,1,10.54
10002,2010.12.31,11,BTFG,A,3,2.67,2.68,17639,1,1,2.68
10001,2011.01.03,11,EGAS,A,2,10.42,10.49,7834,1,1,10.41
10002,2011.01.03,11,BTFG,A,3,2.59,2.66,17639,1,1,2.66
10001,2011.01.04,11,EGAS,A,2,10.41,10.48,7834,1,1,10.42
10002,2011.01.04,11,BTFG,A,3,2.55,2.59,17639,1,1,2.66
10001,2011.01.05,11,EGAS,A,2,10.4,10.45,7834,1,1,10.46
10002,2011.01.05,11,BTFG,A,3,2.65,2.71,17639,1,1,2.59
10001,2011.01.06,11,EGAS,A,2,10.4,10.42,7834,1,1,10.42
10002,2011.01.06,11,BTFG,A,3,2.75,2.76,17639,1,1,2.71
10001,2011.01.07,11,EGAS,A,2,10.45,10.49,7834,1,1,10.43
10002,2011.01.07,11,BTFG,A,3,2.61,2.65,17639,1,1,2.75
10001,2011.01.10,11,EGAS,A,2,10.49,10.5,7834,1,1,10.6
10002,2011.01.10,11,BTFG,A,3,2.63,2.66,17639,1,1,2.65
10001,2011.01.11,11,EGAS,A,2,10.51,10.55,7834,1,1,10.5
10002,2011.01.11,11,BTFG,A,3,2.67,2.7,17639,1,1,2.63
10001,2011.01.12,11,EGAS,A,2,10.6,10.62,7834,1,1,10.62
10002,2011.01.12,11,BTFG,A,3,2.78,2.79,17639,1,1,2.71
10001,2011.01.13,11,EGAS,A,2,10.66,10.69,7834,1,1,10.62
10002,2011.01.13,11,BTFG,A,3,2.66,2.69,17639,1,1,2.82
10001,2011.01.14,11,EGAS,A,2,10.73,10.78,7834,1,1,10.66
10002,2011.01.14,11,BTFG,A,3,2.75,2.77,17639,1,1,2.75
10001,2011.01.18,11,EGAS,A,2,10.63,10.69,7834,1,1,10.94
10002,2011.01.18,11,BTFG,A,3,2.67,2.7,17639,1,1,2.85
10001,2011.01.19,11,EGAS,A,2,10.71,10.77,7834,1,1,10.8
10002,2011.01.19,11,BTFG,A,3,2.61,2.65,17639,1,1,2.66
10001,2011.01.20,11,EGAS,A,2,10.73,10.78,7834,1,1,10.79
10002,2011.01.20,11,BTFG,A,3,2.55,2.6,17639,1,1,2.59
10001,2011.01.21,11,EGAS,A,2,10.65,10.68,7834,1,1,10.81
10002,2011.01.21,11,BTFG,A,3,2.61,2.64,17639,1,1,2.5831
10001,2011.01.24,11,EGAS,A,2,10.77,10.8,7834,1,1,10.74
10002,2011.01.24,11,BTFG,A,3,2.65,2.69,17639,1,1,2.64
10001,2011.01.25,11,EGAS,A,2,10.83,10.87,7834,1,1,10.81
10002,2011.01.25,11,BTFG,A,3,2.68,2.71,17639,1,1,2.67
10001,2011.01.26,11,EGAS,A,2,10.88,10.92,7834,1,1,10.91
10002,2011.01.26,11,BTFG,A,3,2.74,2.78,17639,1,1,2.7
10001,2011.01.27,11,EGAS,A,2,10.78,10.8,7834,1,1,10.9
10002,2011.01.27,11,BTFG,A,3,2.74,2.78,17639,1,1,2.86
10001,2011.01.28,11,EGAS,A,2,10.73,10.78,7834,1,1,10.9
10002,2011.01.28,11,BTFG,A,3,2.63,2.7,17639,1,1,2.81
10001,2011.01.31,11,EGAS,A,2,10.72,10.74,7834,1,1,10.83
10002,2011.01.31,11,BTFG,A,3,2.75,2.8,17639,1,1,2.9
10001,2011.02.01,11,EGAS,A,2,10.75,10.8,7834,1,1,10.83
10002,2011.02.01,11,BTFG,A,3,2.58,2.61,17639,1,1,2.78
10001,2011.02.02,11,EGAS,A,2,10.75,10.81,7834,1,1,10.84
10002,2011.02.02,11,BTFG,A,3,2.61,2.7,17639,1,1,2.85
10001,2011.02.03,11,EGAS,A,2,10.79,10.8,7834,1,1,10.86
10002,2011.02.03,11,BTFG,A,3,2.61,2.66,17639,1,1,2.7
10001,2011.02.04,11,EGAS,A,2,10.76,10.77,7834,1,1,10.83
10002,2011.02.04,11,BTFG,A,3,2.65,2.66,17639,1,1,2.6799
10001,2011.02.07,11,EGAS,A,2,10.88,10.93,7834,1,1,10.82
10002,2011.02.07,11,BTFG,A,3,2.63,2.66,17639,1,1,2.85
10001,2011.02.08,11,EGAS,A,2,10.82,10.86,7834,1,1,10.93
10002,2011.02.08,11,BTFG,A,3,2.66,2.67,17639,1,1,2.78
10001,2011.02.09,11,EGAS,A,2,10.84,10.89,7834,1,1,10.86
10002,2011.02.09,11,BTFG,A,3,2.58,2.63,17639,1,1,2.72
10001,2011.02.10,11,EGAS,A,2,10.84,10.88,7834,1,1,10.8621
10002,2011.02.10,11,BTFG,A,3,2.64,2.65,17639,1,1,2.63
10001,2011.02.11,11,EGAS,A,2,10.83,10.85,7834,1,1,10.72
10002,2011.02.11,11,BTFG,A,3,2.66,2.67,17639,1,1,2.62
10001,2011.02.14,11,EGAS,A,2,10.85,10.89,7834,1,1,10.85
10002,2011.02.14,11,BTFG,A,3,2.63,2.68,17639,1,1,2.7
10001,2011.02.15,11,EGAS,A,2,10.84,10.85,7834,1,1,10.88
10002,2011.02.15,11,BTFG,A,3,2.69,2.7,17639,1,1,2.66
10001,2011.02.16,11,EGAS,A,2,10.85,10.87,7834,1,1,10.92
10002,2011.02.16,11,BTFG,A,3,2.69,2.71,17639,1,1,2.73
10001,2011.02.17,11,EGAS,A,2,10.86,10.92,7834,1,1,10.94
10002,2011.02.17,11,BTFG,A,3,2.66,2.7,17639,1,1,2.63
10001,2011.02.18,11,EGAS,A,2,10.91,10.93,7834,1,1,10.95
10002,2011.02.18,11,BTFG,A,3,2.65,2.67,17639,1,1,2.65
10001,2011.02.22,11,EGAS,A,2,10.85,10.88,7834,1,1,10.93
10002,2011.02.22,11,BTFG,A,3,2.64,2.66,17639,1,1,2.65
10001,2011.02.23,11,EGAS,A,2,10.93,10.97,7834,1,1,10.87
10002,2011.02.23,11,BTFG,A,3,2.6,2.62,17639,1,1,2.62
10001,2011.02.24,11,EGAS,A,2,10.93,10.99,7834,1,1,11
10002,2011.02.24,11,BTFG,A,3,2.6,2.63,17639,1,1,2.6
10001,2011.02.25,11,EGAS,A,2,10.99,11.03,7834,1,1,11
10002,2011.02.25,11,BTFG,A,3,2.6,2.64,17639,1,1,2.6
10001,2011.02.28,11,EGAS,A,2,10.96,10.99,7834,1,1,11.1
10002,2011.02.28,11,BTFG,A,3,2.6,2.63,17639,1,1,2.6
10001,2011.03.01,11,EGAS,A,2,10.98,11,7834,1,1,11.03
10002,2011.03.01,11,BTFG,A,3,2.6,2.62,17639,1,1,2.63
10001,2011.03.02,11,EGAS,A,2,11,11.04,7834,1,1,10.91
10002,2011.03.02,11,BTFG,A,3,2.6,2.61,17639,1,1,2.61
10001,2011.03.03,11,EGAS,A,2,11.12,11.16,7834,1,1,10.95
10002,2011.03.03,11,BTFG,A,3,2.59,2.63,17639,1,1,2.57
10001,2011.03.04,11,EGAS,A,2,11.24,11.25,7834,1,1,11.15
10002,2011.03.04,11,BTFG,A,3,2.62,2.64,17639,1,1,2.62
10001,2011.03.07,11,EGAS,A,2,11.31,11.36,7834,1,1,11.26
10002,2011.03.07,11,BTFG,A,3,2.51,2.56,17639,1,1,2.65
10001,2011.03.08,11,EGAS,A,2,11.05,11.13,7834,1,1,11.32
10002,2011.03.08,11,BTFG,A,3,2.53,2.55,17639,1,1,2.52
10001,2011.03.09,11,EGAS,A,2,11.13,11.17,7834,1,1,11.05
10002,2011.03.09,11,BTFG,A,3,2.58,2.59,17639,1,1,2.52
10001,2011.03.10,11,EGAS,A,2,11.04,11.09,7834,1,1,11.19
10002,2011.03.10,11,BTFG,A,3,2.55,2.59,17639,1,1,2.56
10001,2011.03.11,11,EGAS,A,2,11.02,11.06,7834,1,1,10.79
10002,2011.03.11,11,BTFG,A,3,2.53,2.58,17639,1,1,2.52
10001,2011.03.14,11,EGAS,A,2,11.08,11.1,7834,1,1,11.08
10002,2011.03.14,11,BTFG,A,3,2.5,2.53,17639,1,1,2.55
10001,2011.03.15,11,EGAS,A,2,10.78,10.83,7834,1,1,11.08
10002,2011.03.15,11,BTFG,A,3,2.44,2.49,17639,1,1,2.5
10001,2011.03.16,11,EGAS,A,2,10.95,11,7834,1,1,10.82
10002,2011.03.16,11,BTFG,A,3,2.42,2.48,17639,1,1,2.45
10001,2011.03.17,11,EGAS,A,2,11.08,11.14,7834,1,1,11
10002,2011.03.17,11,BTFG,A,3,2.39,2.42,17639,1,1,2.46
10001,2011.03.18,11,EGAS,A,2,11.02,11.09,7834,1,1,11.15
10002,2011.03.18,11,BTFG,A,3,2.28,2.35,17639,1,1,2.42
10001,2011.03.21,11,EGAS,A,2,11.18,11.2,7834,1,1,10.97
10002,2011.03.21,11,BTFG,A,3,2.35,2.39,17639,1,1,2.38
10001,2011.03.22,11,EGAS,A,2,11.07,11.15,7834,1,1,11.15
10002,2011.03.22,11,BTFG,A,3,2.35,2.38,17639,1,1,2.35
10001,2011.03.23,11,EGAS,A,2,11.09,11.13,7834,1,1,11.15
10002,2011.03.23,11,BTFG,A,3,2.35,2.38,17639,1,1,2.35
10001,2011.03.24,11,EGAS,A,2,11.16,11.19,7834,1,1,11.04
10002,2011.03.24,11,BTFG,A,3,2.34,2.4,17980,1,1,2.4
10001,2011.03.25,11,EGAS,A,2,11.23,11.29,7834,1,1,11.13
10002,2011.03.25,11,BTFG,A,3,2.56,2.69,17980,1,1,2.4
10001,2011.03.28,11,EGAS,A,2,11.28,11.31,7834,1,1,11.22
10002,2011.03.28,11,BTFG,A,3,2.63,2.7,17980,1,1,2.6
10001,2011.03.29,11,EGAS,A,2,11.23,11.25,7834,1,1,11.21
10002,2011.03.29,11,BTFG,A,3,2.66,2.7,17980,1,1,2.68
10001,2011.03.30,11,EGAS,A,2,11.32,11.35,7834,1,1,11.25
10002,2011.03.30,11,BTFG,A,3,2.5,2.53,17980,1,1,2.65
10001,2011.03.31,11,EGAS,A,2,11.72,11.73,7834,1,1,11.39
10002,2011.03.31,11,BTFG,A,3,2.39,2.4,17936,1,1,2.61
10001,2011.04.01,11,EGAS,A,2,11.66,11.7,7834,1,1,11.75
10002,2011.04.01,11,BTFG,A,3,2.61,2.75,17936,1,1,2.45
10001,2011.04.04,11,EGAS,A,2,11.72,11.77,7834,1,1,11.8
10002,2011.04.04,11,BTFG,A,3,2.56,2.6,17980,1,1,2.75
10001,2011.04.05,11,EGAS,A,2,11.62,11.67,7834,1,1,11.87
10002,2011.04.05,11,BTFG,A,3,2.48,2.53,17980,1,1,2.6
10001,2011.04.06,11,EGAS,A,2,11.6,11.68,7834,1,1,11.62
10002,2011.04.06,11,BTFG,A,3,2.53,2.58,17980,1,1,2.5
10001,2011.04.07,11,EGAS,A,2,11.59,11.64,7834,1,1,11.73
10002,2011.04.07,11,BTFG,A,3,2.55,2.6,17980,1,1,2.53
10001,2011.04.08,11,EGAS,A,2,11.59,11.6,7834,1,1,11.6
10002,2011.04.08,11,BTFG,A,3,2.54,2.59,17980,1,1,2.56
10001,2011.04.11,11,EGAS,A,2,11.71,11.75,7834,1,1,11.7
10002,2011.04.11,11,BTFG,A,3,2.57,2.62,17980,1,1,2.62
10001,2011.04.12,11,EGAS,A,2,11.71,11.74,7834,1,1,11.75
10002,2011.04.12,11,BTFG,A,3,2.5,2.52,17980,1,1,2.5095
10001,2011.04.13,11,EGAS,A,2,11.74,11.79,7834,1,1,11.75
10002,2011.04.13,11,BTFG,A,3,2.52,2.57,17980,1,1,2.54
10001,2011.04.14,11,EGAS,A,2,11.79,11.85,7834,1,1,11.78
10002,2011.04.14,11,BTFG,A,3,2.58,2.62,17980,1,1,2.56
10001,2011.04.15,11,EGAS,A,2,11.75,11.8,7834,1,1,11.8
10002,2011.04.15,11,BTFG,A,3,2.58,2.61,17980,1,1,2.596
10001,2011.04.18,11,EGAS,A,2,11.68,11.74,7834,1,1,11.75
10002,2011.04.18,11,BTFG,A,3,2.54,2.58,17980,1,1,2.59
10001,2011.04.19,11,EGAS,A,2,11.65,11.68,7834,1,1,11.65
10002,2011.04.19,11,BTFG,A,3,2.52,2.54,17980,1,1,2.5401
10001,2011.04.20,11,EGAS,A,2,11.77,11.78,7834,1,1,11.76
10002,2011.04.20,11,BTFG,A,3,2.52,2.61,17980,1,1,2.52
10001,2011.04.21,11,EGAS,A,2,11.68,11.7,7834,1,1,11.85
10002,2011.04.21,11,BTFG,A,3,2.49,2.5,17980,1,1,2.49
10001,2011.04.25,11,EGAS,A,2,11.65,11.69,7834,1,1,11.6
10002,2011.04.25,11,BTFG,A,3,2.51,2.55,17980,1,1,2.5
10001,2011.04.26,11,EGAS,A,2,11.41,11.44,7834,1,1,11.56
10002,2011.04.26,11,BTFG,A,3,2.5,2.52,17980,1,1,2.53
10001,2011.04.27,11,EGAS,A,2,11.29,11.31,7834,1,1,11.4
10002,2011.04.27,11,BTFG,A,3,2.51,2.54,17980,1,1,2.53
10001,2011.04.28,11,EGAS,A,2,11.28,11.34,7834,1,1,11.15
10002,2011.04.28,11,BTFG,A,3,2.5,2.52,17980,1,1,2.62
10001,2011.04.29,11,EGAS,A,2,11.21,11.23,8151,1,1,11.45
10002,2011.04.29,11,BTFG,A,3,2.51,2.54,17980,1,1,2.68
10001,2011.05.02,11,EGAS,A,2,11.08,11.1,8151,1,1,11.36
10002,2011.05.02,11,BTFG,A,3,2.44,2.46,17980,1,1,2.53
10001,2011.05.03,11,EGAS,A,2,11.12,11.15,8151,1,1,11.13
10002,2011.05.03,11,BTFG,A,3,2.45,2.53,17980,1,1,2.67
10001,2011.05.04,11,EGAS,A,2,11.11,11.17,8151,1,1,11.29
10002,2011.05.04,11,BTFG,A,3,2.44,2.49,17980,1,1,2.48
10001,2011.05.05,11,EGAS,A,2,11.29,11.31,8151,1,1,11.168
10002,2011.05.05,11,BTFG,A,3,2.41,2.47,17980,1,1,2.45
10001,2011.05.06,11,EGAS,A,2,11.32,11.33,8151,1,1,11.33
10002,2011.05.06,11,BTFG,A,3,2.41,2.46,17980,1,1,2.46
10001,2011.05.09,11,EGAS,A,2,11.46,11.5,8151,1,1,11.25
10002,2011.05.09,11,BTFG,A,3,2.43,2.45,17983,1,1,2.44
10001,2011.05.10,11,EGAS,A,2,11.15,11.2,8151,1,1,11.57
10002,2011.05.10,11,BTFG,A,3,2.41,2.43,17983,1,1,2.42
10001,2011.05.11,11,EGAS,A,2,11.22,11.23,8151,1,1,11.2
10002,2011.05.11,11,BTFG,A,3,2.42,2.46,17983,1,1,2.46
10001,2011.05.12,11,EGAS,A,2,11.29,11.35,8151,1,1,11.3
10002,2011.05.12,11,BTFG,A,3,2.41,2.46,17983,1,1,2.44
10001,2011.05.13,11,EGAS,A,2,11.29,11.31,8151,1,1,11.35
10002,2011.05.13,11,BTFG,A,3,2.43,2.48,17983,1,1,2.46
10001,2011.05.16,11,EGAS,A,2,11.41,11.46,8151,1,1,11.36
10002,2011.05.16,11,BTFG,A,3,2.44,2.45,17983,1,1,2.5
10001,2011.05.17,11,EGAS,A,2,11.34,11.4,8151,1,1,11.46
10002,2011.05.17,11,BTFG,A,3,2.51,2.57,17983,1,1,2.48
10001,2011.05.18,11,EGAS,A,2,11.28,11.31,8151,1,1,11.47
10002,2011.05.18,11,BTFG,A,3,2.44,2.53,17983,1,1,2.53
10001,2011.05.19,11,EGAS,A,2,11.28,11.33,8151,1,1,11.35
10002,2011.05.19,11,BTFG,A,3,2.42,2.48,17983,1,1,2.53
10001,2011.05.20,11,EGAS,A,2,11.3,11.31,8151,1,1,11.33
10002,2011.05.20,11,BTFG,A,3,2.45,2.49,17983,1,1,2.45
10001,2011.05.23,11,EGAS,A,2,11.23,11.25,8151,1,1,11.35
10002,2011.05.23,11,BTFG,A,3,2.46,2.5,17983,1,1,2.57
10001,2011.05.24,11,EGAS,A,2,11.26,11.29,8151,1,1,11.21
10002,2011.05.24,11,BTFG,A,3,2.43,2.48,17983,1,1,2.57
10001,2011.05.25,11,EGAS,A,2,11.29,11.3,8151,1,1,11.29
