date,TICKER,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR
2011.05.06,EGAS,11.35,11.28,13600,-0.003525,11.32,11.33,8151,1
2011.05.09,EGAS,11.58,11.5,19400,0.019504,11.46,11.5,8151,1
2011.05.10,EGAS,11.63,11.2,77300,-0.026087,11.15,11.2,8151,1
2011.05.11,EGAS,11.26,11.2399,14600,0.00758,11.22,11.23,8151,1
2011.05.12,EGAS,11.39,11.32,16200,0.007126,11.29,11.35,8151,1
2011.05.13,EGAS,11.35,11.3,24900,-0.001767,11.29,11.31,8151,1
2011.05.16,EGAS,11.49,11.45,32800,0.013274,11.41,11.46,8151,1
2011.05.17,EGAS,11.47,11.35,21900,-0.008734,11.34,11.4,8151,1
2011.05.18,EGAS,11.6,11.29,51400,-0.005286,11.28,11.31,8151,1
2011.05.19,EGAS,11.4094,11.3299,19500,0.003534,11.28,11.33,8151,1
2011.05.20,EGAS,11.33,11.3,20600,-0.002639,11.3,11.31,8151,1
2011.05.23,EGAS,11.35,11.23,33600,-0.006195,11.23,11.25,8151,1
2011.05.24,EGAS,11.3799,11.29,18300,0.005343,11.26,11.29,8151,1
2011.05.25,EGAS,11.4,11.29,15600,0,11.29,11.3,8151,1
2011.05.26,EGAS,11.37,11.36,6700,0.0062,11.32,11.36,8151,1
2011.05.27,EGAS,11.36,11.36,2400,0,11.36,11.39,8151,1
2011.05.31,EGAS,11.5,11.5,10700,0.012324,11.46,11.5,8151,1
2011.06.01,EGAS,11.52,11.42,21300,-0.006957,11.38,11.41,8151,1
2011.06.02,EGAS,11.49,11.4,9800,-0.001751,11.41,11.46,8151,1
2011.06.03,EGAS,11.58,11.52,11600,0.010526,11.52,11.57,8151,1
2011.06.06,EGAS,11.55,11.5299,6400,0.000859,11.52,11.53,8151,1
2011.06.07,EGAS,11.55,11.32,10800,-0.018205,11.35,11.38,8151,1
2011.06.08,EGAS,11.539,11.48,15800,0.014134,11.48,11.49,8151,1
2011.06.09,EGAS,11.59,11.55,10200,0.006098,11.51,11.55,8151,1
2011.06.10,EGAS,11.56,11.5,17600,-0.004329,11.44,11.54,8151,1
2011.06.13,EGAS,11.55,11.46,14000,0.000435,11.46,11.49,8151,1
2011.06.14,EGAS,11.518,11.4007,10800,-0.005175,11.39,11.47,8151,1
2011.06.15,EGAS,11.47,11.47,5700,0.006079,11.42,11.5,8151,1
2011.06.16,EGAS,11.5,11.43,7500,-0.003487,11.42,11.46,8151,1
2011.06.17,EGAS,11.5,11.4,7900,-0.002625,11.41,11.48,8151,1
2011.06.20,EGAS,11.48,11.42,8900,0.001754,11.4,11.42,8151,1
2011.06.21,EGAS,11.55,11.4201,12400,0.000009,11.42,11.48,8151,1
2011.06.22,EGAS,11.59,11.4601,15500,0.003503,11.46,11.52,8151,1
2011.06.23,EGAS,11.5,11.49,8500,0.002609,11.49,11.5,8151,1
2011.06.24,EGAS,11.6,11.6,9700,0.009574,11.55,11.58,8151,1
2011.06.27,EGAS,11.5899,11.5201,6300,-0.006888,11.51,11.55,8151,1
2011.06.28,EGAS,11.6,11.374,17900,-0.012682,11.42,11.5,8151,1
2011.06.29,EGAS,11.55,11.55,7300,0.015474,11.47,11.55,8151,1
2011.06.30,EGAS,11.6,11.55,11300,0,11.51,11.55,8151,1
2011.07.01,EGAS,11.741,11.71,12900,0.013853,11.71,11.73,8151,1
2011.07.05,EGAS,11.8,11.65,22200,-0.005124,11.64,11.66,8151,1
2011.07.06,EGAS,11.71,11.67,4500,0.001717,11.67,11.71,8151,1
2011.07.07,EGAS,11.82,11.66,16700,-0.000857,11.66,11.69,8151,1
2011.07.08,EGAS,11.87,11.8699,7800,0.018002,11.82,11.86,8151,1
2011.07.11,EGAS,11.99,11.85,12300,-0.001676,11.82,11.85,8151,1
2011.07.12,EGAS,11.81,11.78,11900,-0.005907,11.73,11.79,8151,1
2011.07.13,EGAS,11.8,11.69,13000,-0.00382,11.68,11.78,8151,1
2011.07.14,EGAS,11.8,11.55,19100,-0.011976,11.55,11.65,8151,1
2011.07.15,EGAS,11.72,11.65,13400,0.008658,11.64,11.72,8151,1
2011.07.18,EGAS,11.75,11.72,5900,0.006009,11.67,11.72,8151,1
2011.07.19,EGAS,11.73,11.71,4200,-0.000853,11.71,11.73,8151,1
2011.07.20,EGAS,11.75,11.7,13100,-0.000854,11.7,11.73,8151,1
2011.07.21,EGAS,11.81,11.72,14200,0.001709,11.67,11.74,8151,1
2011.07.22,EGAS,11.7,11.5,17200,-0.018771,11.5,11.54,8151,1
2011.07.25,EGAS,11.42,11.29,27000,-0.018261,11.26,11.27,8151,1
2011.07.26,EGAS,11.3499,11.3,20100,0.000886,11.31,11.33,8151,1
2011.07.27,EGAS,11.34,11.2,17900,-0.00885,11.18,11.19,8151,1
2011.07.28,EGAS,11.2499,11.14,11100,-0.005357,11.14,11.21,8151,1
2011.07.29,EGAS,11.66,11.18,21500,0.003591,11.13,11.18,8151,1
2011.08.01,EGAS,11.31,11.29,12700,0.009839,11.28,11.34,8151,1
2011.08.02,EGAS,11.3799,11.18,27900,-0.009743,11.1,11.18,8151,1
2011.08.03,EGAS,11.63,11.55,26800,0.033095,11.58,11.68,8151,1
2011.08.04,EGAS,11.65,11.31,22000,-0.020779,11.25,11.35,8151,1
2011.08.05,EGAS,11.33,11.24,36800,-0.006189,11.14,11.28,8151,1
2011.08.08,EGAS,11.19,10.77,47600,-0.041815,10.7,10.83,8151,1
2011.08.09,EGAS,11.24,11.15,25300,0.035283,11.09,11.25,8151,1
2011.08.10,EGAS,11.29,10.9876,20700,-0.014565,10.93,11.02,8151,1
2011.08.11,EGAS,11.095,11.0001,19600,0.005233,11.05,11.1,8151,1
2011.08.12,EGAS,11.3,11,30200,-0.000009,10.95,10.99,8151,1
2011.08.15,EGAS,11.19,11.1,21400,0.009091,11.04,11.1,8151,1
2011.08.16,EGAS,11.1205,11.11,8900,0.000901,11.1,11.11,8151,1
2011.08.17,EGAS,11.14,11.07,14600,-0.0036,11.03,11.07,8151,1
2011.08.18,EGAS,11.23,11.03,17000,-0.003613,11,11.03,8151,1
2011.08.19,EGAS,11,10.9401,15300,-0.008151,10.94,10.99,8151,1
2011.08.22,EGAS,11.1,11.06,23500,0.01096,11.06,11.07,8151,1
2011.08.23,EGAS,11.1,11.02,26500,-0.003617,10.99,11.02,8151,1
2011.08.24,EGAS,11.14,11.02,29900,0,10.98,11.04,8151,1
2011.08.25,EGAS,11.1,10.95,24300,-0.006352,10.87,10.91,8151,1
2011.08.26,EGAS,11.0731,10.97,16600,0.001827,10.96,11.01,8151,1
2011.08.29,EGAS,11.15,11.0799,26500,0.010018,11,11.08,8151,1
2011.08.30,EGAS,11.05,11,15100,-0.007211,10.97,11.04,8151,1
2011.08.31,EGAS,11.66,10.98,21500,-0.001818,10.97,11.02,8152,1
2011.09.01,EGAS,11,10.89,17900,-0.008197,10.87,10.9,8152,1
2011.09.02,EGAS,10.9,10.78,15800,-0.010101,10.75,10.78,8152,1
2011.09.06,EGAS,10.75,10.68,13300,-0.009276,10.67,10.71,8152,1
2011.09.07,EGAS,11,10.89,31100,0.019663,10.82,10.95,8152,1
2011.09.08,EGAS,10.89,10.83,25300,-0.00551,10.74,10.83,8152,1
2011.09.09,EGAS,10.83,10.54,38700,-0.026777,10.5,10.54,8152,1
2011.09.12,EGAS,10.6,10.6,12600,0.005693,10.51,10.64,8152,1
2011.09.13,EGAS,10.63,10.63,13800,0.007075,10.59,10.64,8152,1
2011.09.14,EGAS,10.64,10.6,9500,-0.002822,10.6,10.61,8152,1
2011.09.15,EGAS,10.75,10.7,11200,0.009434,10.67,10.74,8152,1
2011.09.16,EGAS,10.86,10.73,21500,0.002804,10.76,10.82,8152,1
2011.09.19,EGAS,10.9,10.7388,14300,0.00082,10.71,10.79,8152,1
2011.09.20,EGAS,10.94,10.84,9000,0.009424,10.82,10.84,8152,1
2011.09.21,EGAS,10.99,10.86,11000,0.001845,10.9,10.94,8152,1
2011.09.22,EGAS,10.9324,10.77,7100,-0.008287,10.73,10.86,8152,1
2011.09.23,EGAS,10.99,10.9,12200,0.01207,10.85,10.97,8152,1
2011.09.26,EGAS,11,10.97,12600,0.006422,10.9,10.97,8152,1
2011.09.27,EGAS,11,10.99,5600,0.001823,10.91,10.99,8152,1
2011.09.28,EGAS,11,10.945,4700,-0.004095,10.9,10.99,8152,1
2011.09.29,EGAS,10.98,10.71,11900,-0.021471,10.7,10.88,8152,1
2011.09.30,EGAS,11,10.99,9500,0.026144,10.92,10.99,8152,1
2011.10.03,EGAS,11,10.98,8200,-0.00091,10.89,10.98,8152,1
2011.10.04,EGAS,10.98,10.85,9900,-0.01184,10.86,10.95,8152,1
2011.10.05,EGAS,10.96,10.89,4800,0.003687,10.9,10.96,8152,1
2011.10.06,EGAS,11,10.93,5100,0.003673,10.9,10.93,8152,1
2011.10.07,EGAS,10.99,10.87,4100,-0.00549,10.87,10.93,8152,1
2011.10.10,EGAS,11.0172,11,8700,0.01196,10.98,11.05,8152,1
2011.10.11,EGAS,11.1,11.07,14100,0.006364,11.03,11.07,8152,1
2011.10.12,EGAS,11.05,11.02,4200,-0.000452,10.97,11.02,8152,1
2011.10.13,EGAS,11.05,10.95,5300,-0.006352,10.95,10.99,8152,1
2011.10.14,EGAS,11.05,11.02,2200,0.006393,11,11.04,8152,1
2011.10.17,EGAS,11.06,11.02,5100,0,11.02,11.06,8152,1
2011.10.18,EGAS,11.1,11,1900,-0.001815,10.99,11.1,8152,1
2011.10.19,EGAS,11.1,11.09,5500,0.008182,11.05,11.1,8152,1
2011.10.20,EGAS,11.05,11.03,5500,-0.00541,11.03,11.05,8152,1
2011.10.21,EGAS,11.1,11.0301,13300,0.000009,11.03,11.1,8152,1
2011.10.24,EGAS,11.09,11.05,8300,0.001804,11,11.09,8152,1
2011.10.25,EGAS,11.17,11.06,20900,0.000905,11,11.06,8152,1
2011.10.26,EGAS,11.12,11.04,16900,-0.001808,10.9,11.04,8152,1
2011.10.27,EGAS,11.05,11.02,5900,-0.001812,11,11.05,8152,1
2011.10.28,EGAS,11.04,11.03,4700,0.000907,11,11.03,8152,1
2011.10.31,EGAS,11.11,11,9800,-0.00272,11,11.07,8152,1
2011.11.01,EGAS,11.02,11.02,3900,0.001818,11,11.02,8152,1
2011.11.02,EGAS,11.1,11.1,5900,0.00726,11.04,11.11,8152,1
2011.11.03,EGAS,11.12,11.07,7400,-0.002703,11.06,11.12,8152,1
2011.11.04,EGAS,11.13,11.086,14700,0.001445,11.05,11.09,8152,1
2011.11.07,EGAS,11.09,11.01,12300,-0.006856,11,11.01,8152,1
2011.11.08,EGAS,11.1,11.08,9900,0.006358,11.01,11.08,8152,1
2011.11.09,EGAS,11.1,11.02,5700,-0.005415,11,11.06,8152,1
2011.11.10,EGAS,11.06,11,3500,0.002269,11,11.04,8152,1
2011.11.11,EGAS,11.1,11.1,7800,0.009091,11.02,11.1,8152,1
2011.11.14,EGAS,11.1,11.1,10100,0,11,11.1,8152,1
2011.11.15,EGAS,11.145,11.0401,9600,-0.005396,11.1,11.18,8152,1
2011.11.16,EGAS,11.09,11.09,10800,0.00452,11.05,11.09,8152,1
2011.11.17,EGAS,11.09,11,4800,-0.008115,11.02,11.06,8152,1
2011.11.18,EGAS,11.06,11.0302,4300,0.002745,11,11.05,8152,1
2011.11.21,EGAS,11.15,11.09,9600,0.005421,11.09,11.19,8152,1
2011.11.22,EGAS,11.18,10.9499,14800,-0.012633,10.9,10.95,8152,1
2011.11.23,EGAS,11.03,10.868,18200,-0.007479,10.84,10.91,8152,1
2011.11.25,EGAS,11.03,10.92,4300,0.004785,10.91,11,8152,1
2011.11.28,EGAS,11.25,10.878,12400,-0.003846,10.85,10.95,8152,1
2011.11.29,EGAS,10.97,10.892,16400,0.001287,10.82,10.9,8152,1
2011.11.30,EGAS,11.24,10.9,13200,0.000734,10.87,10.91,8154,1
2011.12.01,EGAS,11.03,10.85,10800,-0.004587,10.85,10.9,8154,1
2011.12.02,EGAS,11.04,10.91,7700,0.00553,10.9,11,8154,1
2011.12.05,EGAS,11.05,11.03,17900,0.010999,10.87,11.01,8154,1
2011.12.06,EGAS,11.03,10.9856,14900,-0.004025,10.9,11.02,8154,1
2011.12.07,EGAS,10.97,10.97,2100,-0.00142,10.91,10.97,8154,1
2011.12.08,EGAS,11.02,10.92,4400,-0.004558,10.92,11,8154,1
2011.12.09,EGAS,11,11,6300,0.007326,10.92,11,8154,1
2011.12.12,EGAS,11,11,4800,0,10.9,11,8154,1
2011.12.13,EGAS,11,10.95,5800,-0.000455,10.95,10.98,8154,1
2011.12.14,EGAS,10.95,10.95,3700,0,10.85,11,8154,1
2011.12.15,EGAS,11,11,7400,0.004566,10.88,11,8154,1
2011.12.16,EGAS,11,10.9001,3600,-0.009082,10.9,11,8154,1
2011.12.19,EGAS,11.05,10.99,6000,0.008248,10.93,10.98,8154,1
2011.12.20,EGAS,10.972,10.85,7200,-0.012739,10.85,10.93,8154,1
2011.12.21,EGAS,10.9,10.85,1500,0,10.85,10.9,8154,1
2011.12.22,EGAS,11,10.98,7800,0.011981,10.98,11,8154,1
2011.12.23,EGAS,11.15,11.15,20800,0.015483,11.12,11.15,8154,1
2011.12.27,EGAS,11.15,11.13,8700,-0.001794,11.1,11.13,8154,1
2011.12.28,EGAS,11.44,11.31,17800,0.016173,11.3,11.4,8154,1
2011.12.29,EGAS,11.5,11.38,12200,0.006189,11.39,11.42,8154,1
2011.12.30,EGAS,11.44,11.42,9000,0.003515,11.39,11.42,8154,1
2012.01.03,EGAS,11.5,11.44,19100,0.001751,11.35,11.47,8154,1
2012.01.04,EGAS,11.45,11.32,23200,-0.01049,11.33,11.36,8154,1
2012.01.05,EGAS,11.36,11.3599,8100,0.003525,11.32,11.36,8154,1
2012.01.06,EGAS,11.37,11.33,11300,-0.002632,11.28,11.35,8154,1
2012.01.09,EGAS,11.332,11.32,3500,-0.000883,11.26,11.35,8154,1
2012.01.10,EGAS,11.4,11.36,9300,0.003534,11.32,11.4,8154,1
2012.01.11,EGAS,11.4,11.1,19800,-0.018926,11.1,11.19,8154,1
2012.01.12,EGAS,11.25,11.025,16900,-0.006757,11.02,11.1,8154,1
2012.01.13,EGAS,11.15,11.06,11000,0.003175,11.02,11.07,8154,1
2012.01.17,EGAS,11.3,11.21,11200,0.013562,11.1,11.21,8154,1
2012.01.18,EGAS,11.4,11.23,33100,0.001784,11.23,11.32,8154,1
2012.01.19,EGAS,11.28,11.174,8300,-0.004987,11.16,11.23,8154,1
2012.01.20,EGAS,11.23,11,17900,-0.015572,11.02,11.07,8154,1
2012.01.23,EGAS,11.19,11.19,26600,0.017273,11.12,11.19,8154,1
2012.01.24,EGAS,11.14,11.05,4500,-0.012511,11.02,11.05,8154,1
2012.01.25,EGAS,11.15,11.08,8100,0.002715,11.07,11.08,8154,1
2012.01.26,EGAS,11.1844,11.15,6400,0.006318,11.12,11.17,8154,1
2012.01.27,EGAS,11.15,11.1499,3800,-0.000009,11.1,11.15,8154,1
2012.01.30,EGAS,11.2198,11.1158,12600,-0.003058,11.1,11.15,8154,1
2012.01.31,EGAS,11.25,11.15,15000,0.003077,11.15,11.2,8154,1
2012.02.01,EGAS,11.2,11.1301,12900,-0.001785,11.13,11.2,8154,1
2012.02.02,EGAS,11.25,11.2,12000,0.00628,11.2,11.25,8154,1
2012.02.03,EGAS,11.29,11.29,11300,0.008036,11.2,11.29,8154,1
2012.02.06,EGAS,11.25,11.16,3600,-0.011515,11.15,11.2,8154,1
2012.02.07,EGAS,11.2,11.19,8100,0.002688,11.16,11.19,8154,1
2012.02.08,EGAS,11.5,11.2616,16200,0.006399,11.2,11.3,8154,1
2012.02.09,EGAS,11.25,11.2,7700,-0.00547,11.16,11.2,8154,1
2012.02.10,EGAS,11.23,11.18,6100,-0.001786,11.15,11.25,8154,1
2012.02.13,EGAS,11.2375,11.1999,10900,0.005805,11.12,11.2,8154,1
2012.02.14,EGAS,11.35,11.3499,16400,0.013393,11.3,11.35,8154,1
2012.02.15,EGAS,11.35,11.33,12900,-0.001753,11.25,11.33,8154,1
2012.02.16,EGAS,11.34,11.33,7100,0,11.24,11.33,8154,1
2012.02.17,EGAS,11.3099,11.13,6200,-0.017652,11.12,11.18,8154,1
2012.02.21,EGAS,11.2699,11.2499,11500,0.010773,11.24,11.25,8154,1
2012.02.22,EGAS,11.24,11.16,9800,-0.007991,11.15,11.2,8154,1
2012.02.23,EGAS,11.2099,11.16,17100,0,11.16,11.2,8154,1
2012.02.24,EGAS,11.2,11.15,12800,-0.000896,11.1,11.18,8154,1
2012.02.27,EGAS,11.2,11.1206,18500,-0.002637,11.12,11.19,8154,1
2012.02.28,EGAS,11.17,11.12,6700,-0.000054,11.12,11.2,8154,1
2012.02.29,EGAS,11.23,11.1608,13100,0.003669,11.1,11.2,8154,1
2012.03.01,EGAS,11.25,11.15,7100,-0.000968,11.15,11.2,8154,1
2012.03.02,EGAS,11.2068,11.177,5000,0.002422,11.15,11.2,8154,1
2012.03.05,EGAS,11.22,11.16,4900,-0.001521,11.18,11.21,8154,1
2012.03.06,EGAS,11.2,11.18,5300,0.001792,11.16,11.19,8154,1
2012.03.07,EGAS,11.2,11.2,6100,0.001789,11.19,11.22,8154,1
2012.03.08,EGAS,11.278,11.246,11000,0.004107,11.22,11.27,8154,1
2012.03.09,EGAS,11.3,11.2,27100,-0.00409,11.14,11.21,8154,1
2012.03.12,EGAS,11.35,11.3,27100,0.008929,11.3,11.35,8154,1
2012.03.13,EGAS,11.35,11.19,12500,-0.005752,11.19,11.24,8154,1
2012.03.14,EGAS,11.2392,11.22,3400,0.002681,11.15,11.21,8154,1
2012.03.15,EGAS,11.2,11.15,9300,-0.006239,11.15,11.2,8154,1
2012.03.16,EGAS,11.29,11.28,15900,0.011659,11.23,11.28,8154,1
2012.03.19,EGAS,11.39,11.33,9700,0.004433,11.34,11.37,8154,1
2012.03.20,EGAS,11.44,11.4,8200,0.006178,11.39,11.44,8154,1
2012.03.21,EGAS,11.5,11.4899,9000,0.007886,11.46,11.49,8154,1
2012.03.22,EGAS,11.5,11.43,17500,-0.005213,11.4,11.43,8154,1
2012.03.23,EGAS,11.53,11.42,13000,-0.000875,11.42,11.46,8154,1
2012.03.26,EGAS,11.6,11.54,15500,0.010508,11.5,11.54,8154,1
2012.03.27,EGAS,11.63,11.52,5500,-0.001733,11.47,11.5,8154,1
2012.03.28,EGAS,11.6,11.5,8900,-0.001736,11.5,11.55,8154,1
2012.03.29,EGAS,11.6,11.5514,7200,0.00447,11.54,11.6,8154,1
2012.03.30,EGAS,11.678,11.66,11300,0.009401,11.63,11.66,8154,1
2012.04.02,EGAS,11.6,11.42,19000,-0.020583,11.41,11.43,8154,1
2012.04.03,EGAS,11.47,11.47,14600,0.004378,11.37,11.46,8154,1
2012.04.04,EGAS,11.4899,11.4899,6600,0.001735,11.47,11.49,8154,1
2012.04.05,EGAS,11.52,11.45,12100,-0.003473,11.36,11.45,8154,1
2012.04.09,EGAS,11.41,11.4,11900,-0.004367,11.33,11.35,8154,1
2012.04.10,EGAS,11.4,11.26,19500,-0.012281,11.22,11.29,8154,1
2012.04.11,EGAS,11.27,11.1,17700,-0.010213,11.1,11.14,8154,1
2012.04.12,EGAS,11.1,11.05,13600,-0.004505,11.04,11.1,8154,1
2012.04.13,EGAS,11.0988,11.08,11900,0.002715,11.03,11.08,8154,1
2012.04.16,EGAS,11.17,11.16,12200,0.00722,11.12,11.17,8154,1
2012.04.17,EGAS,11.18,11.15,5500,-0.000896,11.1,11.15,8154,1
2012.04.18,EGAS,11.2,11.08,8300,-0.006278,11.08,11.12,8154,1
2012.04.19,EGAS,11.22,11.02,9500,-0.005415,11.02,11.06,8154,1
2012.04.20,EGAS,11.15,10.99,8100,-0.002722,10.99,11.02,8154,1
2012.04.23,EGAS,11.14,11.04,10900,0.00455,11.04,11.1,8154,1
2012.04.24,EGAS,11.16,11.1,9800,0.005435,11.04,11.1,8154,1
2012.04.25,EGAS,11.31,11.31,18100,0.018919,11.21,11.32,8154,1
2012.04.26,EGAS,11.35,11.35,5200,0.003537,11.27,11.35,8154,1
2012.04.27,EGAS,11.38,11.3358,3300,-0.001251,11.3,11.38,8154,1
2012.04.30,EGAS,11.53,11.4401,7400,0.009201,11.45,11.49,8155,1
2012.05.01,EGAS,11.49,11.1792,18100,-0.022806,11.11,11.17,8155,1
2012.05.02,EGAS,11.23,11.23,4700,0.004544,11.2,11.35,8155,1
2012.05.03,EGAS,11.36,11.174,6700,-0.004987,11.17,11.2,8155,1
2012.05.04,EGAS,11.22,11.1,7300,-0.006622,11.1,11.19,8155,1
2012.05.07,EGAS,11.14,11.09,5100,-0.000901,11.07,11.14,8155,1
2012.05.08,EGAS,11.32,11.28,9400,0.017133,11.28,11.35,8155,1
2012.05.09,EGAS,11.34,11.34,5700,0.005319,11.25,11.34,8155,1
2012.05.10,EGAS,11.34,11.27,6100,-0.006173,11.25,11.33,8155,1
2012.05.11,EGAS,11.2799,11.2,3200,-0.002218,11.2,11.26,8155,1
2012.05.14,EGAS,11.2599,11.16,5900,-0.003571,11.16,11.23,8155,1
2012.05.15,EGAS,11.1699,10.999,17800,-0.014427,10.97,11,8155,1
2012.05.16,EGAS,11,10.99,18600,-0.000818,10.93,11,8155,1
2012.05.17,EGAS,10.96,10.93,12800,-0.005459,10.82,10.93,8155,1
2012.05.18,EGAS,10.99,10.9,9800,-0.002745,10.88,10.94,8155,1
2012.05.21,EGAS,10.95,10.75,21500,-0.013761,10.72,10.74,8155,1
2012.05.22,EGAS,10.8399,10.79,6500,0.003721,10.77,10.8,8155,1
2012.05.23,EGAS,10.89,10.81,5700,0.001854,10.78,10.88,8155,1
2012.05.24,EGAS,10.9,10.89,4900,0.007401,10.82,10.9,8155,1
2012.05.25,EGAS,10.88,10.76,15600,-0.011938,10.73,10.8,8155,1
2012.05.29,EGAS,10.78,10.64,21300,-0.011152,10.55,10.61,8155,1
2012.05.30,EGAS,10.62,10.43,19200,-0.019737,10.25,10.4,8155,1
2012.05.31,EGAS,10.63,10.43,11300,0,10.36,10.45,8156,1
2012.06.01,EGAS,10.4899,10.26,18500,-0.016299,10.25,10.3,8156,1
2012.06.04,EGAS,10.31,9.88,55500,-0.037037,9.87,9.97,8156,1
2012.06.05,EGAS,10.08,10.08,14400,0.020243,10,10.08,8156,1
2012.06.06,EGAS,10.17,10.17,12400,0.008929,10.14,10.18,8156,1
2012.06.07,EGAS,10.3,10.15,5200,-0.001967,10.15,10.21,8156,1
2012.06.08,EGAS,10.26,10.25,6800,0.009852,10.17,10.28,8156,1
2012.06.11,EGAS,10.3,10.22,6900,-0.002927,10.2,10.25,8156,1
2012.06.12,EGAS,10.34,10.34,12500,0.011742,10.24,10.33,8156,1
2012.06.13,EGAS,10.33,10.19,7500,-0.010155,10.11,10.29,8156,1
2012.06.14,EGAS,10.33,10.33,7000,0.013739,10.25,10.3,8156,1
2012.06.15,EGAS,10.39,10.25,15400,-0.007744,10.22,10.36,8156,1
2012.06.18,EGAS,10.41,10.33,14000,0.007805,10.24,10.4,8156,1
2012.06.19,EGAS,10.44,10.44,1400,0.010649,10.34,10.44,8156,1
2012.06.20,EGAS,10.72,10.66,21700,0.021073,10.55,10.72,8156,1
2012.06.21,EGAS,10.8499,10.75,7700,0.008443,10.71,10.76,8156,1
2012.06.22,EGAS,10.81,10.8,7300,0.004651,10.64,10.73,8156,1
2012.06.25,EGAS,10.75,10.66,3100,-0.012963,10.54,10.7,8156,1
2012.06.26,EGAS,10.74,10.62,4000,-0.003752,10.52,10.64,8156,1
2012.06.27,EGAS,10.2,9.92,141300,-0.065913,9.96,10,8156,1
2012.06.28,EGAS,10.14,10.04,60200,0.012097,10,10.04,8156,1
2012.06.29,EGAS,10.24,10.1,36600,0.005976,10,10.1,8156,1
2012.07.02,EGAS,10.1499,10.1,7800,0,10.04,10.1,8156,1
2012.07.03,EGAS,10.17,10.11,7900,0.00099,10.11,10.17,8156,1
2012.07.05,EGAS,10.2,10.12,7700,0.000989,10.12,10.13,8156,1
2012.07.06,EGAS,10.2399,10.19,6800,0.006917,10.16,10.19,8156,1
2012.07.09,EGAS,10.29,10.27,3700,0.007851,10.27,10.28,8156,1
2012.07.10,EGAS,10.34,10.17,17100,-0.009737,10.17,10.21,8156,1
2012.07.11,EGAS,10.249,10.23,6100,0.010324,10.15,10.23,8156,1
2012.07.12,EGAS,10.24,10.18,4600,-0.004888,10.18,10.24,8156,1
2012.07.13,EGAS,10.2,10.15,10000,-0.002947,10.15,10.2,8156,1
2012.07.16,EGAS,10.17,10.16,10300,0.000985,10.08,10.15,8156,1
2012.07.17,EGAS,10.2399,10.18,6900,0.001969,10.18,10.19,8156,1
2012.07.18,EGAS,10.18,10.17,4800,-0.000982,10.16,10.17,8156,1
2012.07.19,EGAS,10.1,10.05,11900,-0.011799,10.06,10.09,8156,1
2012.07.20,EGAS,10.1,10.07,5800,0.00199,10.07,10.09,8156,1
2012.07.23,EGAS,10.1,10.02,10100,-0.004965,10.02,10.06,8156,1
2012.07.24,EGAS,10.25,10.1,26600,0.007984,10,10.12,8156,1
2012.07.25,EGAS,10.1888,10.15,12600,0.00495,10.15,10.19,8156,1
2012.07.26,EGAS,10.29,10.1,8900,-0.004926,10.1,10.13,8156,1
2012.07.27,EGAS,10.15,10.04,33800,-0.005941,10.04,10.06,8156,1
2012.07.30,EGAS,10.1,10.1,10200,0.005976,10.05,10.09,8156,1
2012.07.31,EGAS,10.19,10.15,6600,0.00495,10.1,10.15,8156,1
2012.08.01,EGAS,10.15,10.08,15800,-0.006897,10.07,10.1,8156,1
2012.08.02,EGAS,10.1,10.09,11600,0.000992,10.03,10.09,8156,1
2012.08.03,EGAS,10.1,10.01,17600,-0.007929,10.01,10.06,8156,1
2012.08.06,EGAS,10.08,10.08,5700,0.006993,10.01,10.06,8156,1
2012.08.07,EGAS,10.09,10.03,15100,-0.00496,10.03,10.08,8156,1
2012.08.08,EGAS,10.1,10.05,42100,0.001994,10,10.03,8156,1
2012.08.09,EGAS,10.07,10,46000,-0.004975,10,10.02,8156,1
2012.08.10,EGAS,10.0639,10.04,16700,0.004,10,10.04,8156,1
2012.08.13,EGAS,10.0655,9.96,16800,-0.003486,9.96,10,8156,1
2012.08.14,EGAS,10.0101,9.91,27600,-0.00502,9.9,9.98,8156,1
2012.08.15,EGAS,9.97,9.93,15400,0.002018,9.9,9.96,8156,1
2012.08.16,EGAS,9.97,9.97,19800,0.004028,9.89,9.96,8156,1
2012.08.17,EGAS,9.99,9.9,19400,-0.007021,9.88,9.89,8156,1
2012.08.20,EGAS,9.95,9.87,16000,-0.00303,9.85,9.93,8156,1
2012.08.21,EGAS,9.87,9.83,14400,-0.004053,9.84,9.85,8156,1
2012.08.22,EGAS,9.995,9.85,12900,0.002035,9.82,9.97,8156,1
2012.08.23,EGAS,9.95,9.89,16700,0.004061,9.88,9.94,8156,1
2012.08.24,EGAS,9.95,9.85,16000,-0.004044,9.85,9.91,8156,1
2012.08.27,EGAS,9.95,9.95,9500,0.010152,9.85,9.95,8156,1
2012.08.28,EGAS,9.99,9.92,11400,-0.003015,9.86,9.98,8156,1
2012.08.29,EGAS,10,10,12400,0.008065,9.96,9.98,8156,1
2012.08.30,EGAS,10,9.99,9900,-0.001,9.99,10,8156,1
2012.08.31,EGAS,10.45,9.98,23600,-0.001001,9.96,10,8157,1
2012.09.04,EGAS,10,9.96,23700,-0.002004,9.97,10,8157,1
2012.09.05,EGAS,10.01,10,25900,0.004016,9.99,10,8157,1
2012.09.06,EGAS,10.01,10,18900,0,9.99,10.01,8157,1
2012.09.07,EGAS,10.04,10.04,18300,0.004,9.98,10.01,8157,1
