PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2013.02.19,11,EGAS,A,2,36720410,,,,9.92,10.07,9.93,16300,-0.003512,9.92,9.97,8157,1,1,10
10001,2013.02.20,11,EGAS,A,2,36720410,,,,9.75,10.02,9.88,17700,-0.005035,9.86,9.97,8157,1,1,9.92
10001,2013.02.21,11,EGAS,A,2,36720410,,,,9.85,10.05,10.0299,5800,0.015172,9.94,10.02,8157,1,1,9.89
10001,2013.02.22,11,EGAS,A,2,36720410,,,,9.93,10.0299,9.93,6000,-0.00996,9.94,9.99,8157,1,1,9.99
10001,2013.02.25,11,EGAS,A,2,36720410,,,,9.84,10.03,10.01,19800,0.008056,9.95,10.01,8157,1,1,9.88
10001,2013.02.26,11,EGAS,A,2,36720410,,,,9.84,9.9735,9.9,28100,-0.010989,9.9,9.93,8157,1,1,9.86
10001,2013.02.27,11,EGAS,A,2,36720410,,,,9.75,10,9.94,13200,0.00404,9.93,9.98,8157,1,1,9.83
10001,2013.02.28,11,EGAS,A,2,36720410,,,,9.9,10,9.94,8500,0,9.94,9.97,8157,1,1,10
10001,2013.03.01,11,EGAS,A,2,36720410,,,,9.874,9.99,9.99,4800,0.00503,9.95,9.99,8157,1,1,9.9
10001,2013.03.04,11,EGAS,A,2,36720410,,,,9.94,10.05,10.05,30900,0.006006,10.05,10.06,8157,1,1,9.94
10001,2013.03.05,11,EGAS,A,2,36720410,,,,9.95,10.064,10.05,12600,0,9.99,10.07,8157,1,1,10.06
10001,2013.03.06,11,EGAS,A,2,36720410,,,,9.98,10.06,10.05,19000,0,9.98,10.06,8157,1,1,9.98
10001,2013.03.07,11,EGAS,A,2,36720410,,,,10,10.06,10.05,8900,0,10.01,10.06,8157,1,1,10.01
10001,2013.03.08,11,EGAS,A,2,36720410,,,,9.98,10.08,10.06,14400,0.000995,10.04,10.06,8157,1,1,10.06
10001,2013.03.11,11,EGAS,A,2,36720410,,,,10.02,10.1,10.1,20000,0.003976,10.05,10.09,8157,1,1,10.02
10001,2013.03.12,11,EGAS,A,2,36720410,,,,10.03,10.12,10.04,38800,-0.005941,10.05,10.09,8157,1,1,10.04
10001,2013.03.13,11,EGAS,A,2,36720410,,,,10,10.1,10.1,19200,0.010458,10.04,10.09,8157,1,1,10.05
10001,2013.03.14,11,EGAS,A,2,36720410,,,,9.8,10.09,10.07,16800,-0.00297,10.04,10.07,8157,1,1,10.03
10001,2013.03.15,11,EGAS,A,2,36720410,,,,10.02,10.1,10.04,17600,-0.002979,10.09,10.1,8157,1,1,10.1
10001,2013.03.18,11,EGAS,A,2,36720410,,,,10,10.12,10.07,10500,0.002988,10.05,10.07,8157,1,1,10.04
10001,2013.03.19,11,EGAS,A,2,36720410,,,,9.98,10.09,10.06,17700,-0.000993,10.01,10.08,8157,1,1,10.08
10001,2013.03.20,11,EGAS,A,2,36720410,,,,9.95,10.1,10.09,10100,0.002982,10.06,10.12,8157,1,1,10.04
10001,2013.03.21,11,EGAS,A,2,36720410,,,,9.86,10.0776,10.05,11800,-0.003964,10.03,10.07,8157,1,1,10
10001,2013.03.22,11,EGAS,A,2,36720410,,,,10,10.11,10.09,9500,0.00398,10.03,10.09,8157,1,1,10.09
10001,2013.03.25,11,EGAS,A,2,36720410,,,,10,10.09,10.08,17100,-0.000991,10.04,10.07,8157,1,1,10.08
10001,2013.03.26,11,EGAS,A,2,36720410,,,,10.04,10.11,10.06,11000,-0.001984,10.07,10.1,8157,1,1,10.09
10001,2013.03.27,11,EGAS,A,2,36720410,,,,10.03,10.14,10.14,16800,0.007952,10.11,10.19,8157,1,1,10.07
10001,2013.03.28,11,EGAS,A,2,36720410,,,,10.0701,10.21,10.2,16200,0.005917,10.14,10.19,8157,1,1,10.14
10001,2013.04.01,11,EGAS,A,2,36720410,,,,10.12,10.44,10.34,16100,0.013726,10.32,10.34,8157,1,1,10.12
10001,2013.04.02,11,EGAS,A,2,36720410,,,,10.28,10.6,10.5,21800,0.015474,10.47,10.5,8157,1,1,10.35
10001,2013.04.03,11,EGAS,A,2,36720410,,,,10.3001,10.5,10.4,25600,-0.009524,10.36,10.43,8157,1,1,10.5
10001,2013.04.04,11,EGAS,A,2,36720410,,,,10,10.599,10.19,30100,-0.020192,10.14,10.2,8157,1,1,10.33
10001,2013.04.05,11,EGAS,A,2,36720410,,,,10.09,10.3996,10.29,18100,0.009814,10.21,10.3,8157,1,1,10.09
10001,2013.04.08,11,EGAS,A,2,36720410,,,,10.032,10.3202,10.11,3800,-0.017493,10.1,10.13,8157,1,1,10.28
10001,2013.04.09,11,EGAS,A,2,36720410,,,,9.91,10.5,9.99,28600,-0.011869,9.91,10,8157,1,1,10.25
10001,2013.04.10,11,EGAS,A,2,36720410,,,,10.004,10.2,10.09,33500,0.01001,10.02,10.13,8157,1,1,10.04
10001,2013.04.11,11,EGAS,A,2,36720410,,,,10.05,10.12,10.06,19000,0.001487,10.04,10.06,8157,1,1,10.05
10001,2013.04.12,11,EGAS,A,2,36720410,,,,10,10.76,10.19,17200,0.012922,10.1,10.16,8157,1,1,10.76
10001,2013.04.15,11,EGAS,A,2,36720410,,,,9.85,10.1,10.05,17400,-0.013739,9.96,10,8157,1,1,9.85
10001,2013.04.16,11,EGAS,A,2,36720410,,,,10,10.19,10,29800,-0.004975,10,10.06,8157,1,1,10.05
10001,2013.04.17,11,EGAS,A,2,36720410,,,,10,10.34,10.08,34200,0.008,10.08,10.13,8157,1,1,10
10001,2013.04.18,11,EGAS,A,2,36720410,,,,10.01,10.1038,10.05,12400,-0.002976,10.02,10.05,8157,1,1,10.07
10001,2013.04.19,11,EGAS,A,2,36720410,,,,9.98,10.1,10.05,9900,0,10.09,10.15,8157,1,1,10.05
10001,2013.04.22,11,EGAS,A,2,36720410,,,,10.02,10.12,10.09,11800,0.00398,10.07,10.11,8157,1,1,10.12
10001,2013.04.23,11,EGAS,A,2,36720410,,,,10.17,10.29,10.22,7800,0.012884,10.24,10.32,8157,1,1,10.17
10001,2013.04.24,11,EGAS,A,2,36720410,,,,10.02,10.3319,10.3,7000,0.007828,10.22,10.24,8157,1,1,10.02
10001,2013.04.25,11,EGAS,A,2,36720410,,,,10.18,10.4328,10.22,12600,-0.007767,10.15,10.23,8157,1,1,10.36
10001,2013.04.26,11,EGAS,A,2,36720410,,,,10.08,10.3,10.3,5000,0.007828,10.21,10.29,8157,1,1,10.17
10001,2013.04.29,11,EGAS,A,2,36720410,,,,10.11,10.45,10.27,29500,-0.002913,10.23,10.29,8157,1,1,10.26
10001,2013.04.30,11,EGAS,A,2,36720410,,,,10.27,10.67,10.33,25000,0.005842,10.29,10.33,8390,1,1,10.67
10001,2013.05.01,11,EGAS,A,2,36720410,,,,10.15,10.376,10.27,19500,-0.005808,10.18,10.26,8390,1,1,10.34
10001,2013.05.02,11,EGAS,A,2,36720410,,,,10.28,10.47,10.31,18500,0.003895,10.32,10.35,8390,1,1,10.36
10001,2013.05.03,11,EGAS,A,2,36720410,,,,10.17,10.43,10.19,15100,-0.011639,10.19,10.23,8390,1,1,10.43
10001,2013.05.06,11,EGAS,A,2,36720410,,,,10.18,10.409,10.38,18800,0.018646,10.35,10.44,8390,1,1,10.18
10001,2013.05.07,11,EGAS,A,2,36720410,,,,10.36,10.5,10.42,19900,0.003854,10.41,10.46,8390,1,1,10.46
10001,2013.05.08,11,EGAS,A,2,36720410,,,,10.4,10.4976,10.43,15700,0.00096,10.4,10.44,8390,1,1,10.47
10001,2013.05.09,11,EGAS,A,2,36720410,,,,10.27,10.49,10.44,20100,0.000959,10.38,10.4,8390,1,1,10.43
10001,2013.05.10,11,EGAS,A,2,36720410,,,,10.31,10.49,10.38,24000,-0.005747,10.38,10.39,8390,1,1,10.49
10001,2013.05.13,11,EGAS,A,2,36720410,,,,10.33,10.46,10.44,31100,0.010116,10.36,10.43,8390,1,1,10.33
10001,2013.05.14,11,EGAS,A,2,36720410,,,,10.4,10.49,10.41,27300,-0.002874,10.41,10.45,8390,1,1,10.49
10001,2013.05.15,11,EGAS,A,2,36720410,,,,10.31,10.45,10.45,24900,0.003842,10.41,10.45,8390,1,1,10.4
10001,2013.05.16,11,EGAS,A,2,36720410,,,,10.3,10.48,10.4,22000,-0.004785,10.3,10.38,8390,1,1,10.46
10001,2013.05.17,11,EGAS,A,2,36720410,,,,10.31,10.48,10.44,30800,0.003846,10.39,10.43,8390,1,1,10.38
10001,2013.05.20,11,EGAS,A,2,36720410,,,,10.372,10.5,10.46,30500,0.001916,10.42,10.48,8390,1,1,10.47
10001,2013.05.21,11,EGAS,A,2,36720410,,,,10.43,10.69,10.61,39400,0.01434,10.61,10.68,8390,1,1,10.5
10001,2013.05.22,11,EGAS,A,2,36720410,,,,10.5,10.65,10.53,71500,-0.00754,10.55,10.61,8390,1,1,10.65
10001,2013.05.23,11,EGAS,A,2,36720410,,,,10.43,10.68,10.57,23700,0.003799,10.58,10.67,8390,1,1,10.55
10001,2013.05.24,11,EGAS,A,2,36720410,,,,10.55,10.7,10.7,24800,0.012299,10.62,10.69,8390,1,1,10.55
10001,2013.05.28,11,EGAS,A,2,36720410,,,,10.56,10.74,10.6,40800,-0.009346,10.6,10.65,8390,1,1,10.74
10001,2013.05.29,11,EGAS,A,2,36720410,,,,10.49,10.58,10.515,14300,-0.008019,10.49,10.53,8390,1,1,10.54
10001,2013.05.30,11,EGAS,A,2,36720410,,,,10.1301,10.53,10.33,56000,-0.017594,10.32,10.38,8390,1,1,10.52
10001,2013.05.31,11,EGAS,A,2,36720410,,,,10.15,10.416,10.28,51900,-0.00484,10.15,10.24,8390,1,1,10.3
10001,2013.06.03,11,EGAS,A,2,36720410,,,,10.11,10.32,10.3,34100,0.001946,10.15,10.28,8390,1,1,10.32
10001,2013.06.04,11,EGAS,A,2,36720410,,,,10.25,10.36,10.25,15800,-0.004854,10.26,10.35,8390,1,1,10.33
10001,2013.06.05,11,EGAS,A,2,36720410,,,,10.12,10.3,10.3,17300,0.004878,10.25,10.29,8390,1,1,10.12
10001,2013.06.06,11,EGAS,A,2,36720410,,,,10.21,10.4,10.34,21200,0.003883,10.22,10.34,8390,1,1,10.29
10001,2013.06.07,11,EGAS,A,2,36720410,,,,10.35,10.68,10.61,37500,0.026112,10.63,10.68,8390,1,1,10.37
10001,2013.06.10,11,EGAS,A,2,36720410,,,,10.6,10.69,10.62,15900,0.000943,10.65,10.69,8390,1,1,10.68
10001,2013.06.11,11,EGAS,A,2,36720410,,,,10.61,10.69,10.67,24000,0.004708,10.61,10.66,8390,1,1,10.69
10001,2013.06.12,11,EGAS,A,2,36720410,,,,10.28,10.68,10.4,30500,-0.021087,10.32,10.37,8390,1,1,10.64
10001,2013.06.13,11,EGAS,A,2,36720410,,,,10.1,10.69,10.5,61400,0.009615,10.33,10.48,8390,1,1,10.35
10001,2013.06.14,11,EGAS,A,2,36720410,,,,10.21,10.5,10.47,15300,-0.002857,10.37,10.44,8390,1,1,10.4
10001,2013.06.17,11,EGAS,A,2,36720410,,,,10.34,10.5107,10.34,5900,-0.012416,10.35,10.36,8390,1,1,10.43
10001,2013.06.18,11,EGAS,A,2,36720410,,,,10.3,10.42,10.42,20000,0.007737,10.3,10.36,8390,1,1,10.34
10001,2013.06.19,11,EGAS,A,2,36720410,,,,10.26,10.4196,10.27,12000,-0.014395,10.27,10.34,8390,1,1,10.37
10001,2013.06.20,11,EGAS,A,2,36720410,,,,10.17,10.28,10.2,20700,-0.006816,10.18,10.26,8390,1,1,10.27
10001,2013.06.21,11,EGAS,A,2,36720410,,,,10.182,10.32,10.23,22200,0.002941,10.23,10.29,8390,1,1,10.27
10001,2013.06.24,11,EGAS,A,2,36720410,,,,10,10.27,10.12,16500,-0.010753,10.14,10.19,8390,1,1,10.27
10001,2013.06.25,11,EGAS,A,2,36720410,,,,10.12,10.526,10.45,20400,0.032609,10.47,10.49,8390,1,1,10.12
10001,2013.06.26,11,EGAS,A,2,36720410,,,,10.29,10.4969,10.29,12400,-0.015311,10.3,10.37,8390,1,1,10.4704
10001,2013.06.27,11,EGAS,A,2,36720410,,,,10.28,10.39,10.39,6300,0.009718,10.36,10.38,8390,1,1,10.28
10001,2013.06.28,11,EGAS,A,2,36720410,,,,10.3,10.57,10.3,19900,-0.008662,10.33,10.4,8647,1,1,10.46
10001,2013.07.01,11,EGAS,A,2,36720410,,,,10.33,10.59,10.5,23300,0.019417,10.5,10.59,8647,1,1,10.35
10001,2013.07.02,11,EGAS,A,2,36720410,,,,10.45,10.64,10.6,21000,0.009524,10.56,10.6,8647,1,1,10.53
10001,2013.07.03,11,EGAS,A,2,36720410,,,,10.55,10.68,10.64,17400,0.003774,10.63,10.67,8647,1,1,10.6
10001,2013.07.05,11,EGAS,A,2,36720410,,,,10.6,10.68,10.68,22400,0.003759,10.63,10.67,8647,1,1,10.67
10001,2013.07.08,11,EGAS,A,2,36720410,,,,10.65,10.78,10.7,75800,0.001873,10.72,10.77,8647,1,1,10.68
10001,2013.07.09,11,EGAS,A,2,36720410,,,,10.7099,10.84,10.82,31100,0.011215,10.76,10.81,8647,1,1,10.71
10001,2013.07.10,11,EGAS,A,2,36720410,,,,10.3,10.84,10.5,75500,-0.029575,10.26,10.4,8647,1,1,10.84
10001,2013.07.11,11,EGAS,A,2,36720410,,,,9.95,10.15,10.09,643800,-0.034762,10.05,10.07,8647,1,1,10.02
10001,2013.07.12,11,EGAS,A,2,36720410,,,,9.96,10.1,10.07,78500,-0.001982,10.04,10.05,8647,1,1,10.1
10001,2013.07.15,11,EGAS,A,2,36720410,,,,10.03,10.12,10.12,67100,0.004965,10.08,10.1,8647,1,1,10.11
10001,2013.07.16,11,EGAS,A,2,36720410,,,,10.04,10.12,10.1,67800,-0.001976,10.08,10.09,8647,1,1,10.11
10001,2013.07.17,11,EGAS,A,2,36720410,,,,10.0715,10.12,10.12,24600,0.00198,10.09,10.1,8647,1,1,10.12
10001,2013.07.18,11,EGAS,A,2,36720410,,,,10.0758,10.24,10.16,45800,0.003953,10.14,10.17,8647,1,1,10.12
10001,2013.07.19,11,EGAS,A,2,36720410,,,,10.148,10.28,10.28,67500,0.011811,10.23,10.26,8647,1,1,10.17
10001,2013.07.22,11,EGAS,A,2,36720410,,,,10.23,10.35,10.26,119400,-0.001945,10.32,10.35,8647,1,1,10.25
10001,2013.07.23,11,EGAS,A,2,36720410,,,,10.26,10.48,10.45,113600,0.018518,10.39,10.43,8647,1,1,10.35
10001,2013.07.24,11,EGAS,A,2,36720410,,,,10.27,10.46,10.27,29600,-0.017225,10.31,10.34,8647,1,1,10.46
10001,2013.07.25,11,EGAS,A,2,36720410,,,,10.2605,10.43,10.31,17100,0.003895,10.35,10.43,8647,1,1,10.33
10001,2013.07.26,11,EGAS,A,2,36720410,,,,10.37,10.46,10.42,35500,0.010669,10.44,10.46,8647,1,1,10.45
10001,2013.07.29,11,EGAS,A,2,36720410,,,,10.38,10.46,10.39,21500,-0.002879,10.41,10.44,8647,1,1,10.45
10001,2013.07.30,11,EGAS,A,2,36720410,,,,10.4,10.47,10.4,29500,0.000962,10.4,10.47,8647,1,1,10.4
10001,2013.07.31,11,EGAS,A,2,36720410,,,,10.4,10.4699,10.42,24900,0.001923,10.4,10.41,10147,1,1,10.45
10001,2013.08.01,11,EGAS,A,2,36720410,,,,10.4,10.46,10.41,13800,-0.00096,10.41,10.44,10147,1,1,10.4
10001,2013.08.02,11,EGAS,A,2,36720410,,,,10.39,10.46,10.46,26300,0.004803,10.41,10.45,10147,1,1,10.46
10001,2013.08.05,11,EGAS,A,2,36720410,,,,10.38,10.46,10.44,19000,-0.001912,10.45,10.46,10147,1,1,10.46
10001,2013.08.06,11,EGAS,A,2,36720410,,,,10.272,10.46,10.4,24500,-0.003831,10.42,10.45,10147,1,1,10.46
10001,2013.08.07,11,EGAS,A,2,36720410,,,,10.26,10.47,10.41,28200,0.000962,10.31,10.36,10147,1,1,10.47
10001,2013.08.08,11,EGAS,A,2,36720410,,,,10.33,10.46,10.4,20100,-0.000961,10.37,10.39,10147,1,1,10.442
10001,2013.08.09,11,EGAS,A,2,36720410,,,,10.31,10.47,10.45,33800,0.004808,10.39,10.44,10147,1,1,10.4
10001,2013.08.12,11,EGAS,A,2,36720410,,,,10.34,10.45,10.4,30500,-0.004785,10.42,10.44,10147,1,1,10.34
10001,2013.08.13,11,EGAS,A,2,36720410,,,,10.3,10.41,10.3,21100,-0.005288,10.31,10.39,10147,1,1,10.41
10001,2013.08.14,11,EGAS,A,2,36720410,,,,10.22,10.4,10.4,27800,0.009709,10.3,10.39,10147,1,1,10.22
10001,2013.08.15,11,EGAS,A,2,36720410,,,,10.25,10.4,10.26,35300,-0.013461,10.29,10.33,10147,1,1,10.4
10001,2013.08.16,11,EGAS,A,2,36720410,,,,10.26,10.38,10.3,20500,0.003899,10.33,10.35,10147,1,1,10.26
10001,2013.08.19,11,EGAS,A,2,36720410,,,,10.22,10.38,10.22,23200,-0.007767,10.22,10.24,10147,1,1,10.24
10001,2013.08.20,11,EGAS,A,2,36720410,,,,10.23,10.364,10.3,10400,0.007828,10.31,10.34,10147,1,1,10.23
10001,2013.08.21,11,EGAS,A,2,36720410,,,,10.15,10.35,10.28,90300,-0.001942,10.15,10.16,10147,1,1,10.25
10001,2013.08.22,11,EGAS,A,2,36720410,,,,10.19,10.3599,10.33,8400,0.004864,10.24,10.27,10147,1,1,10.24
10001,2013.08.23,11,EGAS,A,2,36720410,,,,10.2,10.34,10.34,11700,0.000968,10.25,10.32,10147,1,1,10.23
10001,2013.08.26,11,EGAS,A,2,36720410,,,,10.15,10.34,10.32,23600,-0.001934,10.17,10.2,10147,1,1,10.34
10001,2013.08.27,11,EGAS,A,2,36720410,,,,10.1,10.27,10.2,13000,-0.011628,10.1,10.12,10147,1,1,10.22
10001,2013.08.28,11,EGAS,A,2,36720410,,,,10.17,10.3,10.3,13000,0.009804,10.15,10.3,10147,1,1,10.17
10001,2013.08.29,11,EGAS,A,2,36720410,,,,10.26,10.4,10.3,10600,0,10.26,10.32,10147,1,1,10.26
10001,2013.08.30,11,EGAS,A,2,36720410,,,,10.14,10.38,10.2,9200,-0.009709,10.15,10.29,10372,1,1,10.33
10001,2013.09.03,11,EGAS,A,2,36720410,,,,10.12,10.395,10.15,22100,-0.004902,10.16,10.23,10372,1,1,10.23
10001,2013.09.04,11,EGAS,A,2,36720410,,,,10.15,10.359,10.18,8700,0.002956,10.17,10.3,10372,1,1,10.15
10001,2013.09.05,11,EGAS,A,2,36720410,,,,10.18,10.32,10.26,9000,0.007859,10.2,10.29,10372,1,1,10.21
10001,2013.09.06,11,EGAS,A,2,36720410,,,,10.22,10.3699,10.31,9100,0.004873,10.31,10.34,10372,1,1,10.24
10001,2013.09.09,11,EGAS,A,2,36720410,,,,10.22,10.389,10.28,12200,-0.00291,10.23,10.27,10372,1,1,10.3
10001,2013.09.10,11,EGAS,A,2,36720410,,,,10.24,10.43,10.43,17600,0.014591,10.35,10.39,10372,1,1,10.32
10001,2013.09.11,11,EGAS,A,2,36720410,,,,10.26,10.4,10.37,11900,-0.001438,10.27,10.34,10372,1,1,10.4
10001,2013.09.12,11,EGAS,A,2,36720410,,,,10.23,10.3867,10.32,10900,-0.004822,10.24,10.28,10372,1,1,10.35
10001,2013.09.13,11,EGAS,A,2,36720410,,,,10.17,10.3,10.3,26400,-0.001938,10.17,10.2,10372,1,1,10.23
10001,2013.09.16,11,EGAS,A,2,36720410,,,,10.15,10.31,10.29,13500,-0.000971,10.16,10.23,10372,1,1,10.31
10001,2013.09.17,11,EGAS,A,2,36720410,,,,10.1801,10.32,10.25,20500,-0.003887,10.19,10.23,10372,1,1,10.32
10001,2013.09.18,11,EGAS,A,2,36720410,,,,10.18,10.36,10.36,14200,0.010732,10.27,10.31,10372,1,1,10.25
10001,2013.09.19,11,EGAS,A,2,36720410,,,,10.24,10.35,10.33,9700,-0.002896,10.25,10.28,10372,1,1,10.33
10001,2013.09.20,11,EGAS,A,2,36720410,,,,10.2704,10.4,10.39,15300,0.005808,10.28,10.32,10372,1,1,10.36
10001,2013.09.23,11,EGAS,A,2,36720410,,,,10.28,10.4,10.32,23600,-0.006737,10.29,10.31,10372,1,1,10.39
10001,2013.09.24,11,EGAS,A,2,36720410,,,,10.16,10.3935,10.22,43400,-0.00969,10.2,10.21,10372,1,1,10.35
10001,2013.09.25,11,EGAS,A,2,36720410,,,,10.19,10.31,10.29,17400,0.006849,10.19,10.24,10372,1,1,10.25
10001,2013.09.26,11,EGAS,A,2,36720410,,,,10.1603,10.399,10.31,21800,0.001944,10.17,10.33,10372,1,1,10.33
10001,2013.09.27,11,EGAS,A,2,36720410,,,,10.21,10.35,10.35,10000,0.00388,10.21,10.24,10372,1,1,10.26
10001,2013.09.30,11,EGAS,A,2,36720410,,,,10.2,10.26,10.2,19300,-0.014493,10.2,10.21,10372,1,1,10.22
10001,2013.10.01,11,EGAS,A,2,36720410,,,,10.16,10.3,10.29,10300,0.008824,10.18,10.23,10372,1,1,10.24
10001,2013.10.02,11,EGAS,A,2,36720410,,,,10.1925,10.3,10.2,14800,-0.008746,10.21,10.23,10372,1,1,10.26
10001,2013.10.03,11,EGAS,A,2,36720410,,,,10.16,10.2597,10.2,40000,0,10.2,10.25,10372,1,1,10.21
10001,2013.10.04,11,EGAS,A,2,36720410,,,,10.2,10.3199,10.21,8400,0.00098,10.21,10.24,10372,1,1,10.24
10001,2013.10.07,11,EGAS,A,2,36720410,,,,10.16,10.3,10.16,25600,-0.004897,10.16,10.18,10372,1,1,10.22
10001,2013.10.08,11,EGAS,A,2,36720410,,,,10.1801,10.269,10.25,14100,0.008858,10.2,10.23,10372,1,1,10.2
10001,2013.10.09,11,EGAS,A,2,36720410,,,,10.19,10.24,10.21,14500,-0.003902,10.23,10.24,10372,1,1,10.2
10001,2013.10.10,11,EGAS,A,2,36720410,,,,10.11,10.27,10.25,25900,0.008325,10.16,10.18,10372,1,1,10.12
10001,2013.10.11,11,EGAS,A,2,36720410,,,,10.18,10.29,10.29,17300,0.003902,10.23,10.28,10372,1,1,10.18
10001,2013.10.14,11,EGAS,A,2,36720410,,,,10.22,10.39,10.32,16000,0.002915,10.29,10.31,10372,1,1,10.33
10001,2013.10.15,11,EGAS,A,2,36720410,,,,10.2308,10.35,10.35,21600,0.002907,10.26,10.32,10372,1,1,10.32
10001,2013.10.16,11,EGAS,A,2,36720410,,,,10.25,10.35,10.29,28800,-0.005797,10.25,10.27,10372,1,1,10.262
10001,2013.10.17,11,EGAS,A,2,36720410,,,,10.26,10.304,10.28,23300,-0.000972,10.27,10.28,10372,1,1,10.29
10001,2013.10.18,11,EGAS,A,2,36720410,,,,10.25,10.35,10.35,22200,0.006809,10.26,10.27,10372,1,1,10.31
10001,2013.10.21,11,EGAS,A,2,36720410,,,,10.26,10.35,10.35,35500,0,10.3,10.31,10372,1,1,10.31
10001,2013.10.22,11,EGAS,A,2,36720410,,,,10.26,10.39,10.35,28500,0,10.29,10.34,10372,1,1,10.31
10001,2013.10.23,11,EGAS,A,2,36720410,,,,10.3,10.4,10.4,28900,0.004831,10.33,10.36,10372,1,1,10.3
10001,2013.10.24,11,EGAS,A,2,36720410,,,,10.3701,10.419,10.41,14900,0.000962,10.37,10.39,10372,1,1,10.39
10001,2013.10.25,11,EGAS,A,2,36720410,,,,10.3075,10.45,10.45,32200,0.003842,10.38,10.43,10372,1,1,10.41
10001,2013.10.28,11,EGAS,A,2,36720410,,,,10.3899,10.47,10.43,26600,-0.001914,10.41,10.43,10372,1,1,10.47
10001,2013.10.29,11,EGAS,A,2,36720410,,,,10.31,10.45,10.4,28400,-0.002876,10.39,10.4,10372,1,1,10.4
10001,2013.10.30,11,EGAS,A,2,36720410,,,,10.39,10.45,10.43,15800,0.002885,10.4,10.42,10372,1,1,10.39
10001,2013.10.31,11,EGAS,A,2,36720410,,,,9.76,10.2,9.97,444800,-0.044104,9.92,9.96,10372,1,1,9.87
10001,2013.11.01,11,EGAS,A,2,36720410,,,,9.9,10.05,10.04,59500,0.007021,10.01,10.02,10372,1,1,9.96
10001,2013.11.04,11,EGAS,A,2,36720410,,,,9.89,10.07,9.9,121800,-0.013944,9.89,9.9,10372,1,1,10.03
10001,2013.11.05,11,EGAS,A,2,36720410,,,,9.85,9.97,9.97,39500,0.007071,9.91,9.95,10372,1,1,9.9
10001,2013.11.06,11,EGAS,A,2,36720410,,,,9.94,9.979,9.95,55100,-0.002006,9.94,9.95,10372,1,1,9.95
10001,2013.11.07,11,EGAS,A,2,36720410,,,,9.87,9.96,9.87,101900,-0.00804,9.88,9.91,10372,1,1,9.95
10001,2013.11.08,11,EGAS,A,2,36720410,,,,9.86,9.97,9.86,49300,-0.001013,9.86,9.89,10372,1,1,9.94
10001,2013.11.11,11,EGAS,A,2,36720410,,,,9.85,9.949,9.88,27800,0.002028,9.9,9.93,10372,1,1,9.85
10001,2013.11.12,11,EGAS,A,2,36720410,,,,9.87,9.96,9.87,18400,-0.001012,9.87,9.94,10372,1,1,9.96
10001,2013.11.13,11,EGAS,A,2,36720410,,,,9.85,9.94,9.89,38500,0.006586,9.9,9.93,10372,1,1,9.85
10001,2013.11.14,11,EGAS,A,2,36720410,,,,9.84,9.98,9.98,30600,0.0091,9.89,9.95,10372,1,1,9.84
10001,2013.11.15,11,EGAS,A,2,36720410,,,,9.89,9.9599,9.94,20600,-0.004008,9.93,9.95,10372,1,1,9.9
10001,2013.11.18,11,EGAS,A,2,36720410,,,,9.7,9.96,9.79,82100,-0.015091,9.74,9.77,10372,1,1,9.96
10001,2013.11.19,11,EGAS,A,2,36720410,,,,9.5,9.8,9.62,106700,-0.017365,9.5,9.55,10372,1,1,9.78
10001,2013.11.20,11,EGAS,A,2,36720410,,,,9.51,9.7,9.68,83700,0.006237,9.58,9.61,10372,1,1,9.7
10001,2013.11.21,11,EGAS,A,2,36720410,,,,9.25,9.6996,9.28,112200,-0.041322,9.29,9.32,10372,1,1,9.6996
10001,2013.11.22,11,EGAS,A,2,36720410,,,,8.92,9.45,9.23,236200,-0.005388,9.17,9.23,10372,1,1,9.25
10001,2013.11.25,11,EGAS,A,2,36720410,,,,7.49,8.94,8.34,780500,-0.096425,8.29,8.31,10372,1,1,8.94
10001,2013.11.26,11,EGAS,A,2,36720410,,,,7.54,8.2,8.12,461800,-0.026379,8,8.05,10372,1,1,8.02
10001,2013.11.27,11,EGAS,A,2,36720410,,,,7.95,8.48,8.48,213500,0.044335,8.39,8.45,10372,1,1,8.24
10001,2013.11.29,11,EGAS,A,2,36720410,,,,8.3601,8.66,8.58,123300,0.011792,8.57,8.6,10452,1,1,8.4
10001,2013.12.02,11,EGAS,A,2,36720410,,,,8,8.6,8.27,177600,-0.03613,8.2,8.23,10452,1,1,8.58
10001,2013.12.03,11,EGAS,A,2,36720410,,,,8.03,8.3,8.08,66300,-0.022975,8.09,8.14,10452,1,1,8.15
10001,2013.12.04,11,EGAS,A,2,36720410,,,,8.05,8.3,8.3,62100,0.027228,8.16,8.22,10452,1,1,8.14
10001,2013.12.05,11,EGAS,A,2,36720410,,,,8.01,8.25,8.08,43900,-0.026506,8.02,8.2,10452,1,1,8.25
10001,2013.12.06,11,EGAS,A,2,36720410,,,,8,8.2,8.09,97900,0.001238,8.01,8.07,10452,1,1,8.2
10001,2013.12.09,11,EGAS,A,2,36720410,,,,8,8.09,8.07,96300,-0.002472,8.03,8.06,10452,1,1,8.07
10001,2013.12.10,11,EGAS,A,2,36720410,,,,7.9112,8.09,8,76200,-0.008674,7.92,7.98,10452,1,1,8.02
